First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Joseph,H,Brooksmouth,OK,70870,"<p><strong>Joseph</strong> is a seasoned <strong>Leasing Professional</strong> based in Brooksmouth, OK, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Joseph converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, team-first mindset, clear communicator approach, Joseph partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Joseph is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Oklahoma City,leasing
William,B,Lake Michelleview,FL,3782,"<p><strong>William</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Michelleview, FL, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. William keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, safety-focused, team-first mindset approach, William partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>plumbing repair</li>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, William is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pensacola,maintenance
Tiffany,A,West Amystad,MO,10397,"<p><strong>Tiffany</strong> is a seasoned <strong>Concierge</strong> based in West Amystad, MO, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Tiffany delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, reliable, clear communicator approach, Tiffany partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>access control & visitor logs</li>
  <li>vendor & service scheduling</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Tiffany is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Kansas City,concierge
Paul,W,Chungmouth,NV,52388,"<p><strong>Paul</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Chungmouth, NV, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Paul elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, clear communicator, safety-focused approach, Paul partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Paul is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Las Vegas,porter
Daniel,B,Port Jimmytown,GA,49634,"<p><strong>Daniel</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Port Jimmytown, GA, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Daniel elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a detail-oriented, reliable, customer-centric approach, Daniel partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Daniel is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Atlanta East,porter
Wayne,C,Danielside,OK,95831,"<p><strong>Wayne</strong> is a seasoned <strong>Leasing Professional</strong> based in Danielside, OK, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Wayne converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, reliable, problem-solver approach, Wayne partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
  <li>resident retention campaigns</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Wayne is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Tulsa,leasing
Betty,M,New Davidhaven,MA,14241,"<p><strong>Betty</strong> is a seasoned <strong>Concierge</strong> based in New Davidhaven, MA, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Betty delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a team-first mindset, reliable, problem-solver approach, Betty partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>amenity reservations</li>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Betty is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,concierge
Carrie,M,West Albert,NY,30436,"<p><strong>Carrie</strong> is a seasoned <strong>Maintenance Technician</strong> based in West Albert, NY, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Carrie keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, clear communicator, team-first mindset approach, Carrie partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>appliance installation</li>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Carrie is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,maintenance
Kyle,T,New Brittanyland,SD,76285,"<p><strong>Kyle</strong> is a seasoned <strong>Leasing Professional</strong> based in New Brittanyland, SD, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Kyle converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, safety-focused, detail-oriented approach, Kyle partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lead qualification & tours</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Kyle is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,leasing
Candace,A,Dayburgh,LA,43899,"<p><strong>Candace</strong> is a seasoned <strong>Leasing Professional</strong> based in Dayburgh, LA, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Candace converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, clear communicator, reliable approach, Candace partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Candace is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,leasing
Kenneth,S,South Brianborough,MN,97146,"<p><strong>Kenneth</strong> is a seasoned <strong>Concierge</strong> based in South Brianborough, MN, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Kenneth delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a team-first mindset, problem-solver, detail-oriented approach, Kenneth partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
  <li>amenity reservations</li>
  <li>local recommendations & events</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Kenneth is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,concierge
